Encounter Code,Number of Players,DMG difficulty,DMG xp,Balanced 1 ave success,Balanced 1 success std,Balanced 1 total damage,Balanced 1 total damage std,Balanced 1 normalized damage,Balanced 1 normalized damage std,Balanced 2 ave success,Balanced 2 success std,Balanced 2 total damage,Balanced 2 total damage std,Balanced 2 normalized damage,Balanced 2 normalized damage std,Unbalanced 1 ave success,Unbalanced 1 success std,Unbalanced 1 total damage,Unbalanced 1 total damage std,Unbalanced 1 normalized damage,Unbalanced 1 normalized damage std,Unbalanced 2 ave success,Unbalanced 2 success std,Unbalanced 2 total damage,Unbalanced 2 total damage std,Unbalanced 2 normalized damage,Unbalanced 2 normalized damage std,Random ave success,Random success std,Random total damage,Random total damage std,Random normalized damage,Random normalized damage std
LA,5,Hard,400,0.9,0.30779350562554625,5.279999999999999,3.4276891095283055,0.3295854913007986,0.5076923076923077,0.8,0.41039134083406165,8.830000000000002,3.251088886414584,0.3010267487420911,0.8175925925925925,0.95,0.22360679774997896,6.839999999999999,3.9114407091316914,0.3834745793266365,0.6705882352941177,1.0,0.0,4.430000000000001,2.71702236397049,0.23833529508513068,0.38859649122807016,0.9,0.30779350562554625,7.860000000000001,3.971000139166852,0.36100001265153203,0.7145454545454546
LB,5,Easy,150.0,1.0,0.0,1.46,0.9991575398673045,0.0960728403718562,0.14038461538461539,1.0,0.0,2.67,2.4428413137595584,0.22618901053329246,0.24722222222222218,1.0,0.0,1.6299999999999997,1.4264789186185536,0.139850874374368,0.15980392156862744,1.0,0.0,1.45,1.0855510364011354,0.0952237751229066,0.12719298245614036,1.0,0.0,2.7499999999999996,2.278388165256076,0.20712619684146144,0.25
LC ,5,Medium,300,1.0,0.0,1.43,0.9674165270668603,0.09302081991027503,0.1375,0.9,0.30779350562554625,7.9399999999999995,3.6952886077729903,0.3421563525715731,0.7351851851851852,0.95,0.22360679774997896,5.1499999999999995,3.9164296307519146,0.3839636892894034,0.5049019607843136,1.0,0.0,2.6700000000000004,3.1060382618716282,0.27245949665540603,0.23421052631578942,0.9,0.30779350562554625,8.24,3.5163378078545535,0.31966707344132306,0.7490909090909089
LD,5,Deadly,600,0.6,0.5026246899500346,10.130000000000003,3.361876042675546,0.3232573117957256,0.9740384615384616,0.5,0.512989176042577,12.79,2.3255785924095718,0.2153313511490344,1.1842592592592593,0.15,0.36634754853252327,13.150000000000002,1.5652475842498528,0.15345564551469146,1.2892156862745092,0.8,0.41039134083406165,9.24,3.669848699018014,0.3219165525454399,0.8105263157894738,0.3,0.47016234598162726,12.89,2.9065986632959295,0.26423624211781177,1.1718181818181819
R5E01,5,Easy,150,1.0,0.0,1.4799999999999998,0.8715382650052842,0.08380175625050809,0.1423076923076923,1.0,0.0,4.32,4.247798191261469,0.39331464733902494,0.4,1.0,0.0,3.4,2.369987785889024,0.23235174371461018,0.3333333333333333,1.0,0.0,1.6,1.3595664943766372,0.11926021880496818,0.14035087719298248,1.0,0.0,3.97,3.687403879211098,0.3352185344737362,0.36090909090909085
R5E02,5,Easy,112.5,1.0,0.0,0.8800000000000001,0.8445490855449059,0.08120664284085634,0.08461538461538462,1.0,0.0,2.83,2.5499432398223667,0.23610585553910807,0.26203703703703696,1.0,0.0,2.4400000000000004,2.4620060284675436,0.2413731400458376,0.2392156862745097,1.0,0.0,1.01,1.0330842937024727,0.09062142927214673,0.08859649122807019,1.0,0.0,1.6400000000000001,1.8779608201731108,0.17072371092482827,0.14909090909090908
R5E03  ,5,Easy,75.0,1.0,0.0,0.6500000000000001,0.5835463270293745,0.05611022375282447,0.0625,1.0,0.0,2.12,2.029674591496977,0.1879328325460164,0.19629629629629627,1.0,0.0,1.42,2.256126162952306,0.22118883950512805,0.1392156862745098,1.0,0.0,0.65,0.5799274001749566,0.05087082457675057,0.05701754385964912,1.0,0.0,2.1500000000000004,2.597063118621737,0.23609664714743064,0.19545454545454544
R5E04  ,5,Easy,75.0,1.0,0.0,0.76,0.7066600463112597,0.06794808137608266,0.07307692307692308,1.0,0.0,1.22,1.9215125621019993,0.1779178298242592,0.11296296296296297,1.0,0.0,2.33,2.5647611974606916,0.2514471762216364,0.2284313725490196,1.0,0.0,0.54,0.5547877735532846,0.04866559417134075,0.04736842105263158,1.0,0.0,2.6599999999999997,2.139453939185122,0.19449581265319293,0.24181818181818177
R5E05  ,5,Easy,112.5,1.0,0.0,0.26999999999999996,0.4910782979697251,0.04721906711247357,0.02596153846153846,1.0,0.0,3.3400000000000007,2.6486143348431916,0.24524206804103627,0.3092592592592593,1.0,0.0,2.54,2.2767474491845645,0.22321053423378084,0.24901960784313731,1.0,0.0,0.39999999999999997,0.5271572221283753,0.046241861590208364,0.03508771929824561,1.0,0.0,4.1,2.8280549387948786,0.25709590352680717,0.3727272727272727
R5E06 ,5,Easy,112.5,1.0,0.0,0.8600000000000001,1.050513658820494,0.1010109287327398,0.08269230769230769,0.95,0.22360679774997896,4.3,3.340658617698013,0.30932024237944566,0.3981481481481482,1.0,0.0,3.13,3.842847080513421,0.3767497137758256,0.3068627450980393,1.0,0.0,0.33,0.6131025500208797,0.053780925440428035,0.02894736842105263,1.0,0.0,4.859999999999999,4.1213692155067,0.3746699286824273,0.4418181818181818
R5E07 ,5,Easy,112.5,1.0,0.0,0.19,0.3972272318009058,0.03819492613470248,0.01826923076923077,1.0,0.0,1.4100000000000001,1.7692995938030334,0.16382403646324384,0.13055555555555556,1.0,0.0,2.0699999999999994,3.215930740285896,0.3152873274790094,0.20294117647058826,1.0,0.0,0.43000000000000005,0.5740896684041797,0.0503587428424719,0.03771929824561403,1.0,0.0,1.5400000000000003,1.4510975882160084,0.13191796256509167,0.13999999999999999
R5E08 ,5,Easy,112.5,1.0,0.0,0.11000000000000001,0.2789076436460832,0.02681804265827723,0.010576923076923078,1.0,0.0,0.35,0.5762857478351298,0.053359791466215716,0.0324074074074074,1.0,0.0,0.69,1.1525258302848072,0.11299272845929481,0.06764705882352941,1.0,0.0,0.15000000000000002,0.5345928111041248,0.046894106237203935,0.013157894736842105,1.0,0.0,0.27,0.7145848997476566,0.06496226361342332,0.024545454545454544
